Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.21,-0.29,-2.762%,325594889.00,United States,2019,303631,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.83,-0.53,-4.288%,1184386192.00,United States,2006,885635,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$12.98,-0.13,-0.992%,996979613.00,,2014,276720,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.53,0.04,1.146%,136173344.00,United States,2019,1397611,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$55.84,0.53,0.958%,1011621451.00,United States,2015,72148,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$34.75,-0.72,-2.03%,1717497761.00,United States,,222207,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.16,-1.27,-2.002%,11932855262.00,Bermuda,2016,720009,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.70,-0.04,-0.134%,,Bermuda,,40579,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.266,-0.124,-0.453%,,Bermuda,,7284,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.39,-0.04,-0.141%,,Bermuda,,31115,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.93,-0.13,-0.499%,,Bermuda,,42455,,
ATHA,Athira Pharma Inc. Common Stock,$9.50,-0.08,-0.835%,353615327.00,United States,2020,379237,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.28,-0.03,-2.29%,51346657.00,Australia,,492061,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.25,-0.97,-2.538%,4655487679.00,,2013,633143,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.845,-0.045,-0.455%,337355337.00,,2021,27098,,
ATHX,Athersys Inc. Common Stock,$1.49,-0.08,-5.096%,337120089.00,United States,,1104071,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$18.195,-0.625,-3.321%,2315234274.00,United States,,1698561,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.4501,-0.2379,-34.578%,21161305.00,China,2019,2550148,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.705,-0.285,-7.143%,728562500.00,,2020,1675090,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$85.33,-3.69,-4.145%,3933944756.00,United States,2016,393666,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$46.47,-1.12,-2.353%,768798425.00,United States,1995,41756,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.90,-0.09,-0.36%,0.00,United States,,14453,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.55,-0.05,-0.212%,214840692.00,United States,,12578,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,115159,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.11,-1.77,-25.727%,124684000.00,United States,2017,3474224,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.9201,-0.4299,-31.844%,0.00,United States,2017,750540,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.01,0.42,0.942%,714041881.00,United States,,25289,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.04,-0.16,-2.581%,128841137.00,United States,,119507,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.18,-0.11,-3.343%,347598613.00,United States,2017,1290001,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$98.64,-0.35,-0.354%,12901205794.00,United States,,494391,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$19.37,-0.21,-1.073%,447369869.00,United States,2016,246934,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.20,-0.06,-1.84%,405194419.00,United States,2012,4362164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$132.345,0.295,0.223%,8729409895.00,United States,,75788,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.99,-0.52,-4.157%,1016243036.00,United States,2014,567027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$72.61,-0.36,-0.493%,3331524622.00,United States,2005,256280,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$681.49,15.07,2.261%,1227110657.00,United States,,6525,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$12.77,-0.45,-3.404%,394932835.00,United States,,264538,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.70,-0.18,-4.639%,628880261.00,United States,,794073,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.56,0.16,0.606%,1970826766.00,United States,,242953,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.87,0.17,1.753%,0.00,United States,2021,305,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.885,-0.045,-0.453%,0.00,United States,2021,1606,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6401,-0.021,-3.177%,0.00,United States,2021,1910,,
ATTO,Atento S.A. Ordinary Shares,$23.36,0.08,0.344%,350400000.00,,2014,18386,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$27.005,-0.465,-1.693%,12344752064.00,United States,2017,4075736,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,-0.025,-0.257%,334650000.00,United States,2021,6710,,
ATVCU,Tribe Capital Growth Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,5664,,
ATVCW,Tribe Capital Growth Corp I Warrant,$1.0808,0.0208,1.962%,0.00,United States,2021,2311,,
ATVI,Activision Blizzard Inc. Common Stock,$83.17,0.34,0.41%,64682011371.00,United States,,5425392,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,27634312.00,United States,2017,126841,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$7.76,-0.13,-1.648%,468977664.00,Canada,,125159,,
AU,AngloGold Ashanti Limited Common Stock,$15.80,0.04,0.254%,6594056372.00,South Africa,,3157800,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.79,-0.16,-0.433%,2829333589.00,United States,,230598,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.65,-0.59,-2.089%,0.00,United States,,15415,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.0621,-0.3379,-0.982%,120665160.00,United States,,278,Finance,Major Banks
AUD,Audacy Common Stock,$2.93,-0.18,-5.788%,414402719.00,United States,,999100,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.90,0.48,1.481%,1076539982.00,Israel,1999,140746,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$31.76,0.01,0.031%,,United States,2020,4694,,
AUID,Ipsidy Inc.,$6.81,-1.50,-18.051%,,United States,,145085,,
AUMN,Golden Minerals Company Common Stock,$0.4362,-0.0148,-3.282%,71015372.00,United States,,364009,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.00,-0.06,-0.459%,1669147051.00,Canada,,2265048,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,344376058.00,United Kingdom,2021,101120,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.25,-0.06,-0.582%,0.00,United Kingdom,2021,82029,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.41,-0.04,-2.759%,0.00,United Kingdom,2021,21332,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.885,-0.005,-0.051%,974378586.00,,2021,53662,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.43,-0.29,-5.07%,394992220.00,United Kingdom,2018,498430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.36,-0.17,-6.719%,31779456.00,United States,,73953,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.75,-0.13,-4.514%,34054680.00,United States,2021,353138,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7349,-0.1051,-12.512%,0.00,United States,2021,2612,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.36,-0.24,-3.636%,59800975.00,United States,2020,39432,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.74,0.0049,0.02%,0.00,United States,,11109,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.18,-0.06,-1.415%,4039694120.00,Canada,,12884163,,
AVA,Avista Corporation Common Stock,$41.92,-0.04,-0.095%,2920473757.00,United States,,439153,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.75,-0.16,-1.796%,1611436610.00,United States,2021,390641,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.69,0.00,0.00%,6338949376.00,,2014,125538,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.705,0.005,0.052%,727875000.00,Cayman Islands,2020,98408,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$96.90,-0.99,-1.011%,2400970370.00,United States,2007,116034,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$223.755,0.885,0.397%,31239949029.00,United States,,343775,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9201,0.0101,1.11%,77679961.00,United States,,307627,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.46,0.0019,0.043%,87575802.00,United States,2017,4000,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2804,-0.0006,-0.214%,0.00,United States,2017,37761,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.82,-0.15,-1.002%,457614939.00,United States,,148377,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$29.97,0.2172,0.73%,,,2020,597,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.63,0.29,3.951%,447089296.00,France,,211410,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.1494,-0.1106,-0.365%,528241396.00,,2020,505,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.52,-0.23,-4.00%,189744452.00,United States,2010,346840,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$473.53,4.56,0.972%,194270682977.00,United States,2009,1375219,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1503.18,1.18,0.079%,0.00,United States,,17944,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.811,-0.0292,-3.475%,77331285.00,United States,2015,1053089,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.44,-0.55,-2.038%,1205776952.00,United States,1993,289288,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.48,0.27,0.924%,2440264103.00,United States,2020,669669,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.7448,-0.1952,-1.031%,647168381.00,United States,2003,71570,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$165.81,-0.29,-0.175%,14312092272.00,United States,2018,450456,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.56,-1.01,-3.009%,1566887582.00,United States,2014,130083,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.545,-1.885,-3.813%,4340732886.00,United States,,416835,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.06,-0.60,-1.637%,402580836.00,United States,,113326,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.56,0.11,0.566%,1381117028.00,United States,2020,76683,,
AVPT,AvePoint Inc. Class A Common Stock,$8.46,-0.57,-6.312%,1525106517.00,United States,2019,1562890,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.77,-0.13,-6.842%,0.00,United States,2019,129628,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$5.53,-0.09,-1.601%,241235555.00,United States,2018,474613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.15,-0.69,-1.732%,3895567623.00,United States,,646670,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.82,0.12,0.945%,296245483.00,United States,2021,79684,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$38.82,0.52,1.358%,22677215773.00,,2019,2073941,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$119.54,1.60,1.357%,,,,3836,,
AVXL,Anavex Life Sciences Corp. Common Stock,$18.29,-0.52,-2.764%,1384688017.00,United States,,792231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$215.18,-0.44,-0.204%,17834762219.00,United States,,235690,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.125,-0.075,-0.371%,1694773021.00,,,773818,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.41,0.02,0.161%,1070110292.00,United States,1993,263608,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.52,-0.17,-4.607%,394475960.00,United States,,399865,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$104.40,-1.14,-1.08%,4969762387.00,United States,,105846,,
AWK,American Water Works Company Inc. Common Stock,$181.77,1.89,1.051%,32990477024.00,United States,2008,422212,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.50,-0.14,-2.108%,555151682.00,United States,2007,313801,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.14,0.88,0.986%,3329029838.00,United States,,106532,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.01,0.02,0.501%,86333227.00,United States,1996,16425,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.01,-0.37,-8.447%,15636718.00,United States,,55325,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.22,-0.84,-1.748%,2800993316.00,United States,2018,128382,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.46,-0.58,-9.603%,335782875.00,United States,,233635,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$15.40,0.17,1.116%,637514616.00,United States,,86310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.50,-0.32,-3.628%,969399738.00,United States,,1223318,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.10,0.05,1.639%,112985303.00,United States,2019,69198,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$71.79,2.30,3.31%,3311996688.00,United States,2018,1130659,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$181.52,-1.19,-0.651%,11921450341.00,United States,,166479,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$158.88,-3.25,-2.005%,126219527115.00,United States,,3769369,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.13,-0.45,-3.314%,96326538.00,United States,,9209,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.165,-0.395,-0.737%,4506775837.00,Bermuda,2003,271924,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.34,-0.07,-0.275%,,Bermuda,,28223,,
AXSM,Axsome Therapeutics Inc. Common Stock,$19.91,-0.39,-1.921%,750247585.00,United States,2015,1406889,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.38,-0.46,-1.492%,6992288689.00,United States,2014,2346450,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.50,-0.25,-2.857%,361306228.00,United States,1998,168249,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.60,-0.07,-4.192%,241453317.00,Canada,,1264108,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.91,0.03,0.079%,4201686764.00,United Kingdom,2014,547777,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$177.595,-1.405,-0.785%,6341585347.00,United States,,156018,Consumer Durables,Building Products
