Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETR,Entergy Corporation Common Stock,$111.78,1.64,1.489%,22462700381.00,United States,,1240643,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.1634,-0.0566,-0.689%,3530850095.00,,2018,2870268,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$192.28,1.48,0.776%,24338186527.00,United States,2015,2419309,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.92,0.10,1.018%,2332471516.00,,2020,2323146,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.3705,-0.0895,-0.619%,2184631806.00,United States,2006,343106,Finance,Finance Companies
EVA,Enviva Partners LP Common units representing limited partner interests,$52.845,0.185,0.351%,2378451935.00,United States,2015,74535,,
EVBG,Everbridge Inc. Common Stock,$142.83,1.40,0.99%,5482597966.00,United States,2016,270940,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$19.19,-0.05,-0.26%,3748513864.00,United States,2021,79007,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$8.70,0.02,0.23%,2301469899.00,United States,,2518585,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$22.92,-0.29,-1.249%,2000177334.00,United States,2015,285465,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$130.18,-3.46,-2.589%,5162600462.00,United States,2006,181678,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.545,-0.325,-0.472%,15717220169.00,,2018,1591850,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.75,-0.22,-0.787%,2039835179.00,United States,2003,125345,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.94,0.09,0.196%,3306295185.00,Puerto Rico,2013,186066,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$117.79,1.53,1.316%,73421786627.00,United States,,1031509,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.11,-2.32,-3.203%,9947039027.00,United States,,1756492,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$90.24,-2.55,-2.748%,15516656915.00,United States,2001,873477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.79,0.57,1.182%,47708455481.00,United States,,3924014,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.79,-0.47,-2.574%,5604717939.00,United States,2000,1792128,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.6411,-0.0289,-0.271%,3223882298.00,United States,2007,491696,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$120.20,0.05,0.042%,3987588483.00,United States,2006,166261,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$148.97,-2.14,-1.416%,6239171670.00,United States,,446382,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$122.13,0.61,0.502%,20748807127.00,United States,,886763,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$138.05,-2.30,-1.639%,20820673666.00,United States,,2340826,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$40.19,-1.59,-3.806%,5884687721.00,United States,,1043319,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.44,1.40,1.238%,5957603121.00,United States,,130413,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$176.29,1.82,1.043%,23588892795.00,United States,2004,662524,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$54.28,-0.76,-1.381%,4444181676.00,United States,2017,452608,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$12.65,-0.35,-2.692%,50533769559.00,United States,,62274546,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$23.28,-0.21,-0.894%,3558493500.00,United States,2021,239909,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$68.03,-0.33,-0.483%,7477852090.00,United States,,319587,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$67.88,-1.93,-2.765%,12289921626.00,United States,2012,3985673,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.06,0.85,1.568%,31645150979.00,United States,1987,2833046,,
FATE,Fate Therapeutics Inc. Common Stock,$85.63,-5.37,-5.901%,8150652760.00,United States,2013,1419441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$355.12,-0.33,-0.093%,1001241131195.00,United States,2012,11728929,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.30,-0.75,-1.561%,2500385276.00,United States,,275793,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.31,-0.79,-0.805%,13416998192.00,United States,,431682,Consumer Durables,Building Products
FBP,First BanCorp. New Common Stock,$12.28,-0.23,-1.839%,2560391506.00,Puerto Rico,,765523,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$83.45,-0.36,-0.43%,3375716563.00,United States,1991,85437,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$144.93,1.41,0.982%,4967975324.00,United States,,200697,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$828.51,-7.01,-0.839%,8132989707.00,United States,,38843,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.36,0.07,0.257%,2084897691.00,United States,2015,270385,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$32.35,-1.53,-4.516%,47491882790.00,United States,,30431375,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$365.13,3.96,1.096%,13794481049.00,United States,1996,94563,Technology,Advertising
FDX,FedEx Corporation Common Stock,$267.34,-5.42,-1.987%,71163482424.00,United States,,2630027,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.905,0.685,1.792%,21171853447.00,United States,,3384240,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$81.22,-0.57,-0.697%,3771243427.00,United States,,157862,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$137.84,-0.73,-0.527%,30642985169.00,,2021,10329,Consumer Durables,Industrial Machinery/Components
FEYE,FireEye Inc. Common Stock,$16.86,-0.08,-0.472%,4032774389.00,United States,2013,1903329,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$22.94,-0.17,-0.736%,2195411542.00,United States,,290660,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.64,-0.36,-0.75%,6737303348.00,United States,,269123,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$197.95,-0.17,-0.086%,11938810481.00,United States,1999,288802,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$26.94,-0.19,-0.70%,3491030784.00,United States,2016,697700,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.63,-0.21,-0.639%,3183549768.00,United States,,222142,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.565,-0.375,-2.353%,8550372363.00,United States,,3176812,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.42,-0.53,-1.179%,2764711061.00,United States,2010,121954,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$447.55,-2.49,-0.553%,12704684647.00,United States,,217685,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$38.32,-1.35,-3.403%,6166208117.00,,2021,1649152,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$128.80,-5.64,-4.195%,79558563190.00,United States,,4612047,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$116.25,1.99,1.742%,76981298119.00,United States,1986,10229049,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.37,-0.14,-0.373%,25812141862.00,United States,,8406388,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$219.36,-0.71,-0.323%,12282705204.00,United States,2012,370231,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$174.82,-4.23,-2.362%,11835258232.00,United States,2014,1821332,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$73.27,-0.85,-1.147%,2660081564.00,United States,1997,72124,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$42.83,-0.01,-0.023%,3996370761.00,United States,,200336,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$54.40,0.69,1.285%,5632813238.00,United States,,2058986,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$17.54,-0.19,-1.072%,8563479322.00,Singapore,1994,2859680,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$87.54,0.17,0.195%,2584291013.00,United States,2016,592802,Health Care,Medical Specialities
FLO,Flowers Foods Inc. Common Stock,$24.70,0.14,0.57%,5230327554.00,United States,,927070,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$77.81,0.27,0.348%,3239216450.00,United States,2015,192610,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$15.635,-0.465,-2.888%,2211042506.00,United States,,1447406,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$37.33,-0.90,-2.354%,4862709913.00,United States,,406668,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$254.86,-3.60,-1.393%,21052482200.00,United States,2010,500271,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$38.89,0.76,1.993%,4076359225.00,United States,2021,143836,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$18.15,-0.13,-0.711%,2074524981.00,United States,,361287,Finance,Major Banks
FMC,FMC Corporation Common Stock,$88.50,-2.85,-3.12%,11389895750.00,United States,,1102161,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$40.06,-0.44,-1.086%,23473516258.00,Germany,,685292,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$85.90,-1.63,-1.862%,30736963659.00,Mexico,,357949,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$100.92,2.15,2.177%,3710369820.00,Cayman Islands,2010,191975,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.20,-0.30,-2.609%,3578613707.00,United States,,2198688,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$113.95,-1.40,-1.214%,11992024730.00,,2017,461524,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.355,-0.385,-0.79%,13796334438.00,United States,2014,1200680,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$142.6977,-4.0023,-2.728%,27270335856.00,Canada,,740567,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.63,-0.36,-0.735%,3525333763.00,United States,2018,277633,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.21,0.01,0.098%,2721529348.00,United States,2007,1372629,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.75,0.28,0.812%,2699204860.00,United States,2003,236407,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$78.35,-1.34,-1.682%,6494904342.00,United States,2020,546206,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$33.46,-0.35,-1.035%,19232317510.00,United States,,594962,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.18,-0.38,-1.039%,20795733637.00,United States,,1650706,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$146.40,-2.19,-1.474%,6163935271.00,United States,2013,112210,Consumer Non-Durables,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$55.185,0.245,0.446%,7126118737.00,United States,1994,509342,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$194.105,-0.825,-0.423%,34309907988.00,United States,,536952,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$59.85,-1.06,-1.74%,3559561513.00,Kazakhstan,,809357,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.55,-0.63,-1.53%,2196336413.00,United States,,177839,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$35.83,-0.06,-0.167%,3435648874.00,United States,2020,569999,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$127.32,0.52,0.41%,5520597746.00,United States,2014,306502,,
FRT,Federal Realty Investment Trust Common Stock,$115.09,-0.77,-0.665%,8950335233.00,United States,,179186,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.12,-0.71,-3.11%,6307075445.00,,2014,1214444,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$92.99,-0.66,-0.705%,9886631893.00,United States,2006,885538,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$39.22,-1.74,-4.248%,4573052000.00,,2019,2903784,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$13.195,-1.025,-7.208%,3907028891.00,,2018,13873629,,
FSS,Federal Signal Corporation Common Stock,$38.48,-0.59,-1.51%,2352350510.00,United States,,131395,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$184.90,2.07,1.132%,8108443922.00,Canada,,28965,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$26.50,-0.63,-2.322%,2269494821.00,United States,2015,301185,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$38.21,-3.28,-7.906%,13555895091.00,,2018,10748548,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$41.28,-1.22,-2.871%,3539639256.00,United States,,420533,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$6.10,-0.32,-4.984%,2749272928.00,,,7184588,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$295.78,3.06,1.045%,48306848756.00,United States,2009,797008,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$45.49,-0.28,-0.612%,21434888000.00,,2016,348582,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.375,-0.545,-0.737%,26296932508.00,,2016,2333645,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$25.15,-0.97,-3.714%,3562917807.00,,2020,5901503,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$64.49,-0.96,-1.467%,3387955000.00,United States,,147638,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$15.47,-0.13,-0.833%,2522770250.00,United States,,610720,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$42.58,-1.68,-3.796%,2419744075.00,United States,1987,183164,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$86.30,-8.58,-9.043%,12657829069.00,Hong Kong,2019,7377340,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$161.35,-0.92,-0.567%,5783264823.00,,2019,558714,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.01,-0.04,-0.095%,9741256283.00,United States,,211376,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.26,-0.09,-0.19%,10958623469.00,United States,,307892,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$86.05,-0.95,-1.092%,2331988473.00,United States,,131672,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$28.61,-0.14,-0.487%,6992312610.00,United States,,462690,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$51.245,-0.105,-0.204%,9620591789.00,Bermuda,2007,572760,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$85.71,-1.87,-2.135%,3042705000.00,United States,,179786,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$52.29,-0.08,-0.153%,4994090574.00,United States,,344752,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.44,-0.22,-1.405%,2611704672.00,United States,2010,546444,Finance,Investment Managers
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.89,0.01,0.092%,2005394676.00,United States,,427107,Finance,Finance/Investors Services
